Status do Arquivo: Final
RptDt;TckrSymb;Asst;AsstDesc;SgmtNm;MktNm;SctyCtgyNm;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;ConvsCritNm;MtrtyDtTrgtPt;ReqrdConvsInd;ISIN;CFICd;DlvryNtceStartDt;DlvryNtceEndDt;OptnTp;CtrctMltplr;AsstQtnQty;AllcnRndLot;TradgCcy;DlvryTpNm;WdrwlDays;WrkgDays;ClnrDays;RlvrBasePricNm;OpngFutrPosDay;SdTpCd1;UndrlygTckrSymb1;SdTpCd2;UndrlygTckrSymb2;PureGoldWght;ExrcPric;OptnStyle;ValTpNm;PrmUpfrntInd;OpngPosLmtDt;DstrbtnId;PricFctr;DaysToSttlm;SrsTpNm;PrtcnFlg;AutomtcExrcInd;SpcfctnCd;CrpnNm;CorpActnStartDt;CtdyTrtmntTpNm;MktCptlstn;CorpGovnLvlNm
2024-11-13;SUZBX490;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-06-17;2024-12-20;;;;;BRSUZB3X0D12;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;49,01;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX492;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DK0;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;49,26;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX495;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DB9;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;49,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX500;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CL0;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;50,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX500W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0EF8;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;50;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX500W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FJ7;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;50;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX505;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0E86;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;50,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX510W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0EN2;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX510W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0EV5;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX510W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FI9;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX515;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DC7;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;51,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX52;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CX5;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;52,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX520;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2022-12-20;2024-12-20;;;;;BRSUZB3X0AF6;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;51,01;EURO;;true;;128;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX520W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0E94;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;52;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX520W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0F77;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;52;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX520W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FP4;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;52;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX525;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DI4;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;52,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX530W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0EL6;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;53;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX530W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0F44;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;53;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX530W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FS8;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;53;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX535;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DD5;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;53,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX54;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CN6;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;54,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX540;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2022-12-20;2024-12-20;;;;;BRSUZB3X0AE9;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;53,01;EURO;;true;;128;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX540W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0EJ0;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;54;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX540W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0FA6;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;54;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX540W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FV2;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;54;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX545;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DJ2;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;54,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX550W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0ED3;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;55;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX550W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0F02;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;55;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX550W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FN9;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;55;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX555;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DQ7;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;55,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX56;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CV9;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;56,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX560;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2022-12-20;2024-12-20;;;;;BRSUZB3X0AB5;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;55,01;EURO;;true;;128;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX560W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0EQ5;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;56;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX560W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0EZ6;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;56;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX560W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FW0;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;56;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX565;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-07-22;2024-12-20;;;;;BRSUZB3X0D53;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;56,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX570W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0EA9;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;57;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX570W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0EY9;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;57;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX570W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FM1;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;57;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX575;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DX3;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;57,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX58;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CJ4;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;58,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX580;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2022-12-20;2024-12-20;;;;;BRSUZB3X0AC3;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;57,01;EURO;;true;;128;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX580W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0EB7;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;58;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX580W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0F85;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;58;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX580W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FT6;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;58;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX585;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DN4;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;58,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX590W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0ER3;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;59;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX590W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0EW3;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;59;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX590W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FR0;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;59;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX595;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DR5;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;59,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX60;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CM8;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;60,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX600;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2022-12-20;2024-12-20;;;;;BRSUZB3X0AD1;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;59,01;EURO;;true;;128;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX600W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0ES1;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;60;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX600W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0F28;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;60;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX600W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FU4;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;60;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX605;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DS3;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;60,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX610;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CY3;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;61,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX610W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0EO0;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;61;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX610W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0F93;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;61;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX610W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FK5;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;61;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX615;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DM6;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;61,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX620;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CK2;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;62,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX620W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0EM4;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;62;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX620W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0F10;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;62;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX620W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FF5;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;62;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX625;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DG8;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;62,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX630;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CW7;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;63,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX630W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0EG6;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;63;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX630W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0ET9;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;63;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX630W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FQ2;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;63;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX635;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DO2;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;63,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX640;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CO4;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;64,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX640W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0EE1;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;64;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX640W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0FC2;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;64;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX640W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FO7;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;64;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX645;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0E60;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;64,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
